## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	15925                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	134
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1956698781	SMP	1	795.61	518.05	546.84	511.01	12.28	12.28	3.19	11.76	11.76	3.04	792.18	522.32	797.24	522.31	544.54	515.42	549.52	515.40	857.13	274.71	857.13	274.71	0	1	1	2	-1	-1	-41.28	-2.88	632.55	24.41	-1.03	627.68	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956702778	SMP	1	795.62	518.02	546.85	511.04	12.26	12.26	3.19	11.79	11.79	3.04	792.16	522.35	797.18	522.36	544.54	515.45	549.51	515.43	855.60	274.48	855.60	274.48	0	1	1	2	-1	-1	-41.26	-2.89	632.36	24.43	-1.04	628.36	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956706774	SMP	1	795.60	518.04	546.89	511.11	12.26	12.26	3.19	11.89	11.89	3.04	792.14	522.36	797.16	522.38	544.53	515.45	549.51	515.45	854.73	275.07	854.73	275.07	0	1	1	2	-1	-1	-41.24	-2.89	632.18	24.46	-1.05	628.94	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956710770	SMP	1	795.57	518.11	546.86	511.10	12.27	12.27	3.19	11.84	11.84	3.05	792.14	522.39	797.13	522.42	544.52	515.47	549.50	515.47	853.85	276.28	853.85	276.28	0	1	1	2	-1	-1	-41.24	-2.90	632.16	24.48	-1.05	629.43	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956714766	SMP	1	795.54	518.09	546.85	511.16	12.28	12.28	3.19	11.89	11.89	3.05	792.12	522.41	797.10	522.44	544.52	515.48	549.50	515.48	852.76	277.12	852.76	277.12	0	1	1	2	-1	-1	-41.23	-2.90	632.20	24.49	-1.05	629.86	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956718762	SMP	1	795.49	518.16	546.84	511.16	12.22	12.22	3.19	11.89	11.89	3.06	792.10	522.43	797.05	522.45	544.52	515.49	549.50	515.49	853.23	278.16	853.23	278.16	0	1	1	2	-1	-1	-41.24	-2.91	632.52	24.51	-1.06	630.19	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956722758	SMP	1	795.46	518.15	546.84	511.14	12.16	12.16	3.19	11.80	11.80	3.06	792.09	522.43	797.03	522.47	544.51	515.49	549.50	515.49	853.16	278.58	853.16	278.58	0	1	1	2	-1	-1	-41.26	-2.91	632.90	24.52	-1.06	630.47	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956726755	SMP	1	795.49	518.16	546.87	511.15	12.20	12.20	3.18	11.83	11.83	3.06	792.07	522.45	796.99	522.50	544.51	515.50	549.50	515.50	852.03	278.88	852.03	278.88	0	1	1	2	-1	-1	-41.29	-2.92	633.35	24.53	-1.06	630.74	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956730751	SMP	1	795.51	518.16	546.84	511.17	12.24	12.24	3.19	11.89	11.89	3.06	792.06	522.46	796.99	522.51	544.49	515.52	549.50	515.51	851.26	279.21	851.26	279.21	0	1	1	2	-1	-1	-41.31	-2.93	633.68	24.54	-1.07	630.81	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956734747	SMP	1	795.47	518.21	546.80	511.18	12.22	12.22	3.19	11.92	11.92	3.07	792.05	522.46	796.97	522.52	544.47	515.54	549.50	515.51	851.37	279.68	851.37	279.68	0	1	1	2	-1	-1	-41.32	-2.93	634.04	24.54	-1.07	630.80	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956738743	SMP	1	795.45	518.18	546.83	511.16	12.25	12.25	3.19	11.89	11.89	3.07	792.04	522.46	796.95	522.53	544.46	515.56	549.49	515.52	851.00	279.19	851.00	279.19	0	1	1	2	-1	-1	-41.35	-2.93	634.40	24.54	-1.07	630.71	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956742739	SMP	1	795.46	518.17	546.79	511.20	12.22	12.22	3.19	11.99	11.99	3.08	792.03	522.47	796.92	522.54	544.44	515.58	549.50	515.52	850.23	278.30	850.23	278.30	0	1	1	2	-1	-1	-41.37	-2.94	634.85	24.53	-1.07	630.50	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956746735	SMP	1	795.44	518.16	546.80	511.24	12.19	12.19	3.19	11.98	11.98	3.08	792.03	522.48	796.92	522.55	544.44	515.58	549.49	515.52	849.89	278.08	849.89	278.08	0	1	1	2	-1	-1	-41.40	-2.94	635.30	24.53	-1.07	630.34	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956750732	SMP	1	795.40	518.18	546.84	511.24	12.24	12.24	3.19	11.98	11.98	3.09	792.03	522.48	796.90	522.55	544.44	515.59	549.49	515.52	849.79	277.72	849.79	277.72	0	1	1	2	-1	-1	-41.43	-2.94	635.76	24.52	-1.07	630.14	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956754728	SMP	1	795.43	518.18	546.76	511.18	12.21	12.21	3.19	11.85	11.85	3.08	792.01	522.49	796.88	522.56	544.39	515.62	549.48	515.53	849.36	276.22	849.36	276.22	0	1	1	2	-1	-1	-41.45	-2.95	636.25	24.51	-1.08	629.77	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956758728	SMP	1	795.44	518.19	546.72	511.21	12.20	12.20	3.19	11.95	11.95	3.08	792.00	522.49	796.89	522.57	544.39	515.63	549.48	515.52	849.20	275.14	849.20	275.14	0	1	1	2	-1	-1	-41.47	-2.95	636.56	24.50	-1.08	629.36	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956762729	SMP	1	795.40	518.22	546.74	511.20	12.21	12.21	3.19	11.89	11.89	3.08	791.99	522.51	796.87	522.58	544.38	515.64	549.48	515.53	848.90	273.91	848.90	273.91	0	1	1	2	-1	-1	-41.49	-2.96	636.90	24.48	-1.08	628.98	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956766729	SMP	1	795.37	518.22	546.75	511.27	12.25	12.25	3.20	12.01	12.01	3.09	792.00	522.51	796.87	522.60	544.36	515.66	549.48	515.55	848.65	273.45	848.65	273.45	0	1	1	2	-1	-1	-41.51	-2.96	637.22	24.47	-1.08	628.50	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956770729	SMP	1	795.36	518.27	546.69	511.27	12.23	12.23	3.20	12.00	12.00	3.09	792.00	522.52	796.85	522.61	544.34	515.68	549.47	515.57	849.48	273.44	849.48	273.44	0	1	1	2	-1	-1	-41.54	-2.97	637.68	24.45	-1.09	628.00	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956774730	SMP	1	795.44	518.26	546.73	511.22	12.27	12.27	3.20	11.95	11.95	3.09	791.99	522.51	796.87	522.59	544.33	515.67	549.45	515.57	849.08	273.11	849.08	273.11	0	1	1	2	-1	-1	-41.56	-2.96	637.88	24.44	-1.09	627.63	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956778730	SMP	1	795.40	518.24	546.73	511.30	12.22	12.22	3.21	12.04	12.04	3.09	792.00	522.53	796.86	522.62	544.32	515.70	549.45	515.60	848.68	272.66	848.68	272.66	0	1	1	2	-1	-1	-41.57	-2.97	638.17	24.43	-1.09	627.27	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956782731	SMP	1	795.40	518.30	546.77	511.27	12.24	12.24	3.21	11.94	11.94	3.09	792.01	522.54	796.87	522.63	544.32	515.70	549.44	515.61	848.23	272.93	848.23	272.93	0	1	1	2	-1	-1	-41.60	-2.98	638.45	24.42	-1.10	626.99	0.01	0.24	-0.97	-0.03	0.24	-0.97	 -1	
1956786731	SMP	1	795.48	518.27	546.86	511.39	12.24	12.24	3.21	11.84	11.84	3.08	792.04	522.54	796.95	522.62	544.36	515.69	549.49	515.60	846.88	274.62	846.88	274.62	0	1	1	2	-1	-1	-41.60	-2.97	638.38	24.39	-1.09	626.65	0.01	0.24	-0.97	-0.03	0.23	-0.97	 -1	
1956790731	SMP	1	795.68	518.38	546.99	511.43	12.26	12.26	3.21	11.89	11.89	3.08	792.10	522.56	797.07	522.64	544.43	515.67	549.55	515.61	843.45	278.22	843.45	278.22	0	1	1	2	-1	-1	-41.59	-2.98	637.82	24.37	-1.09	626.39	0.00	0.23	-0.97	-0.04	0.23	-0.97	 -1	
1956794732	SMP	1	795.84	518.36	547.09	511.39	12.30	12.30	3.21	11.89	11.89	3.07	792.12	522.57	797.12	522.64	544.46	515.65	549.59	515.65	836.54	279.74	836.54	279.74	0	1	1	2	-1	-1	-41.55	-2.98	637.10	24.35	-1.09	626.10	0.00	0.24	-0.97	-0.04	0.23	-0.97	 -1	
1956798732	SMP	1	795.85	518.37	547.11	511.40	12.27	12.27	3.21	11.80	11.80	3.07	792.13	522.56	797.14	522.64	544.50	515.63	549.62	515.68	831.70	282.90	831.70	282.90	0	1	1	2	-1	-1	-41.52	-2.97	636.44	24.33	-1.09	625.93	0.00	0.24	-0.97	-0.04	0.23	-0.97	 -1	
1956802733	SMP	1	795.80	518.35	547.11	511.40	12.26	12.26	3.21	11.78	11.78	3.06	792.13	522.57	797.15	522.64	544.55	515.65	549.64	515.69	829.83	284.86	829.83	284.86	0	1	1	2	-1	-1	-41.48	-2.97	635.84	24.32	-1.10	625.96	0.00	0.24	-0.97	-0.04	0.23	-0.97	 -1	
1956806733	SMP	1	795.75	518.33	547.09	511.37	12.20	12.20	3.21	11.87	11.87	3.06	792.13	522.53	797.14	522.63	544.54	515.63	549.64	515.68	828.15	286.96	828.15	286.96	0	1	1	2	-1	-1	-41.44	-2.96	635.27	24.32	-1.09	625.96	0.00	0.24	-0.97	-0.04	0.23	-0.97	 -1	
1956810734	SMP	1	795.75	518.31	547.09	511.26	12.20	12.20	3.21	11.83	11.83	3.06	792.13	522.54	797.14	522.64	544.55	515.60	549.63	515.68	825.65	286.53	825.65	286.53	0	1	1	2	-1	-1	-41.41	-2.96	634.82	24.33	-1.09	626.07	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956814737	SMP	1	795.70	518.32	547.12	511.32	12.30	12.30	3.21	11.77	11.77	3.05	792.12	522.56	797.12	522.64	544.54	515.62	549.65	515.69	823.51	288.08	823.51	288.08	0	1	1	2	-1	-1	-41.38	-2.96	634.47	24.32	-1.09	626.02	0.00	0.24	-0.97	-0.04	0.23	-0.97	 -1	
1956818740	SMP	1	795.75	518.35	547.06	511.36	12.22	12.22	3.20	11.77	11.77	3.05	792.12	522.54	797.15	522.63	544.55	515.60	549.63	515.67	822.01	290.77	822.01	290.77	0	1	1	2	-1	-1	-41.36	-2.96	633.99	24.33	-1.09	626.13	0.00	0.23	-0.97	-0.04	0.23	-0.97	 -1	
1956822743	SMP	1	795.73	518.35	547.10	511.32	12.26	12.26	3.20	11.77	11.77	3.04	792.13	522.53	797.14	522.62	544.55	515.59	549.60	515.64	820.11	292.72	820.11	292.72	0	1	1	2	-1	-1	-41.34	-2.95	633.68	24.34	-1.08	626.44	0.00	0.23	-0.97	-0.04	0.23	-0.97	 -1	
1956826745	SMP	1	795.82	518.40	547.09	511.31	12.29	12.29	3.20	11.77	11.77	3.04	792.13	522.54	797.17	522.63	544.54	515.57	549.61	515.63	817.47	295.01	817.47	295.01	0	1	1	2	-1	-1	-41.31	-2.95	633.22	24.35	-1.08	626.59	0.00	0.23	-0.97	-0.04	0.23	-0.97	 -1	
1956830748	SMP	1	795.82	518.35	547.09	511.34	12.30	12.30	3.20	11.84	11.84	3.04	792.15	522.53	797.18	522.61	544.55	515.55	549.59	515.60	815.99	296.53	815.99	296.53	0	1	1	2	-1	-1	-41.29	-2.95	632.88	24.37	-1.08	626.95	0.00	0.23	-0.97	-0.04	0.23	-0.97	 -1	
1956834751	SMP	1	795.83	518.32	547.12	511.20	12.30	12.30	3.20	11.79	11.79	3.04	792.15	522.51	797.19	522.60	544.55	515.53	549.57	515.58	815.13	295.06	815.13	295.06	0	1	1	2	-1	-1	-41.27	-2.94	632.51	24.39	-1.07	627.43	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956838754	SMP	1	795.87	518.32	547.11	511.22	12.31	12.31	3.20	11.77	11.77	3.04	792.17	522.51	797.19	522.60	544.56	515.53	549.57	515.58	815.44	294.90	815.44	294.90	0	1	1	2	-1	-1	-41.26	-2.94	632.29	24.40	-1.07	627.84	0.00	0.23	-0.97	-0.04	0.23	-0.97	 -1	
1956842757	SMP	1	795.90	518.30	547.13	511.19	12.28	12.28	3.20	11.78	11.78	3.04	792.16	522.50	797.20	522.58	544.56	515.51	549.56	515.55	814.99	294.23	814.99	294.23	0	1	1	2	-1	-1	-41.24	-2.93	631.98	24.42	-1.07	628.28	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956846760	SMP	1	795.83	518.28	547.11	511.17	12.31	12.31	3.20	11.82	11.82	3.05	792.16	522.49	797.20	522.57	544.55	515.51	549.54	515.53	814.83	293.73	814.83	293.73	0	1	1	2	-1	-1	-41.22	-2.93	631.68	24.44	-1.06	628.79	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956850763	SMP	1	795.87	518.28	547.11	511.15	12.26	12.26	3.20	11.84	11.84	3.05	792.17	522.50	797.19	522.57	544.56	515.50	549.54	515.52	813.63	292.76	813.63	292.76	0	1	1	2	-1	-1	-41.21	-2.93	631.54	24.46	-1.06	629.26	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956854766	SMP	1	795.90	518.23	547.13	511.17	12.21	12.21	3.19	11.85	11.85	3.05	792.16	522.47	797.20	522.54	544.56	515.49	549.54	515.51	811.95	293.01	811.95	293.01	0	1	1	2	-1	-1	-41.19	-2.92	631.28	24.48	-1.06	629.72	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956858769	SMP	1	795.95	518.25	547.12	511.09	12.25	12.25	3.19	11.76	11.76	3.05	792.19	522.48	797.22	522.55	544.56	515.49	549.54	515.50	810.13	291.53	810.13	291.53	0	1	1	2	-1	-1	-41.19	-2.92	631.12	24.50	-1.06	630.13	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956862772	SMP	1	795.85	518.31	547.20	511.08	12.31	12.31	3.19	11.72	11.72	3.05	792.18	522.49	797.21	522.55	544.56	515.48	549.54	515.49	808.56	290.41	808.56	290.41	0	1	1	2	-1	-1	-41.18	-2.92	631.00	24.51	-1.06	630.51	0.00	0.23	-0.97	-0.05	0.24	-0.97	 -1	
1956866775	SMP	1	795.84	518.23	547.17	511.04	12.23	12.23	3.19	11.70	11.70	3.05	792.18	522.47	797.21	522.54	544.56	515.47	549.53	515.48	807.50	288.03	807.50	288.03	0	1	1	2	-1	-1	-41.16	-2.92	630.81	24.53	-1.05	630.94	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956870778	SMP	1	795.93	518.24	547.21	511.07	12.20	12.20	3.19	11.74	11.74	3.05	792.19	522.47	797.24	522.54	544.57	515.47	549.54	515.49	805.74	286.35	805.74	286.35	0	1	1	2	-1	-1	-41.16	-2.92	630.59	24.54	-1.06	631.24	0.00	0.23	-0.97	-0.05	0.24	-0.97	 -1	
1956874781	SMP	1	795.89	518.29	547.12	511.07	12.25	12.25	3.18	11.78	11.78	3.05	792.20	522.47	797.24	522.55	544.56	515.47	549.54	515.48	805.61	285.09	805.61	285.09	0	1	1	2	-1	-1	-41.14	-2.92	630.40	24.55	-1.06	631.51	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956878784	SMP	1	795.94	518.26	547.14	511.04	12.22	12.22	3.18	11.71	11.71	3.05	792.20	522.48	797.24	522.56	544.57	515.47	549.54	515.48	804.85	283.68	804.85	283.68	0	1	1	2	-1	-1	-41.14	-2.92	630.30	24.56	-1.06	631.78	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956882787	SMP	1	795.90	518.32	547.22	511.10	12.27	12.27	3.18	11.69	11.69	3.04	792.21	522.49	797.26	522.58	544.57	515.48	549.55	515.50	804.14	283.48	804.14	283.48	0	1	1	2	-1	-1	-41.13	-2.92	630.06	24.56	-1.06	631.96	0.00	0.23	-0.97	-0.05	0.24	-0.97	 -1	
1956886790	SMP	1	795.94	518.28	547.18	511.12	12.23	12.23	3.18	11.75	11.75	3.05	792.23	522.49	797.28	522.59	544.57	515.48	549.56	515.50	804.22	282.96	804.22	282.96	0	1	1	2	-1	-1	-41.12	-2.92	629.93	24.57	-1.06	632.08	0.00	0.23	-0.97	-0.04	0.24	-0.97	 -1	
1956890793	SMP	1	795.98	518.24	547.22	511.07	12.23	12.23	3.18	11.71	11.71	3.05	792.23	522.50	797.30	522.58	544.58	515.48	549.55	515.50	802.91	281.40	802.91	281.40	0	1	1	2	-1	-1	-41.10	-2.92	629.61	24.57	-1.06	632.29	0.00	0.24	-0.97	-0.05	0.24	-0.97	 -1	
1956894796	SMP	1	796.00	518.27	547.19	511.12	12.29	12.29	3.18	11.74	11.74	3.05	792.26	522.51	797.30	522.60	544.58	515.49	549.56	515.52	802.30	280.87	802.30	280.87	0	1	1	2	-1	-1	-41.10	-2.93	629.53	24.58	-1.07	632.40	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956898799	SMP	1	795.98	518.28	547.22	511.07	12.25	12.25	3.18	11.67	11.67	3.04	792.29	522.55	797.32	522.62	544.59	515.50	549.59	515.55	802.41	279.34	802.41	279.34	0	1	1	2	-1	-1	-41.11	-2.94	629.53	24.57	-1.07	632.34	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956902802	SMP	1	795.99	518.32	547.21	511.10	12.26	12.26	3.18	11.73	11.73	3.04	792.36	522.62	797.34	522.61	544.59	515.51	549.63	515.59	803.16	278.54	803.16	278.54	0	1	1	2	-1	-1	-41.15	-2.95	629.90	24.56	-1.08	632.10	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956906805	SMP	1	795.99	518.31	547.21	511.16	12.28	12.28	3.18	11.69	11.69	3.04	792.40	522.67	797.33	522.63	544.61	515.54	549.64	515.61	804.08	277.10	804.08	277.10	0	1	1	2	-1	-1	-41.19	-2.96	630.55	24.54	-1.08	631.86	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956910808	SMP	1	796.02	518.33	547.22	511.10	12.27	12.27	3.18	11.73	11.73	3.04	792.42	522.69	797.35	522.65	544.63	515.55	549.66	515.62	804.70	275.64	804.70	275.64	0	1	1	2	-1	-1	-41.24	-2.96	631.20	24.53	-1.09	631.69	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956914811	SMP	1	796.02	518.34	547.29	511.15	12.29	12.29	3.18	11.89	11.89	3.05	792.47	522.71	797.37	522.68	544.65	515.58	549.69	515.66	805.84	273.87	805.84	273.87	0	1	1	2	-1	-1	-41.30	-2.98	631.99	24.51	-1.09	631.44	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956918814	SMP	1	796.04	518.38	547.28	511.25	12.22	12.22	3.18	11.81	11.81	3.05	792.49	522.75	797.37	522.71	544.67	515.62	549.74	515.72	806.51	272.52	806.51	272.52	0	1	1	2	-1	-1	-41.36	-2.99	632.78	24.49	-1.11	631.01	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956922817	SMP	1	796.04	518.36	547.30	511.20	12.24	12.24	3.19	11.78	11.78	3.05	792.51	522.76	797.39	522.74	544.69	515.62	549.75	515.72	807.58	270.01	807.58	270.01	0	1	1	2	-1	-1	-41.41	-3.00	633.50	24.47	-1.11	630.71	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956926820	SMP	1	796.02	518.38	547.32	511.21	12.33	12.33	3.19	11.85	11.85	3.06	792.51	522.78	797.40	522.76	544.71	515.66	549.77	515.74	809.00	267.36	809.00	267.36	0	1	1	2	-1	-1	-41.45	-3.01	634.06	24.46	-1.11	630.46	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956930823	SMP	1	796.05	518.41	547.33	511.21	12.22	12.22	3.19	11.80	11.80	3.06	792.51	522.78	797.40	522.78	544.72	515.67	549.87	515.78	810.40	264.90	810.40	264.90	0	1	1	2	-1	-1	-41.48	-3.01	634.59	24.41	-1.12	629.65	0.00	0.24	-0.97	-0.04	0.25	-0.97	 -1	
1956934826	SMP	1	796.08	518.40	547.39	511.24	12.23	12.23	3.19	11.87	11.87	3.06	792.53	522.79	797.41	522.78	544.75	515.69	549.87	515.78	811.36	263.06	811.36	263.06	0	1	1	2	-1	-1	-41.52	-3.01	635.10	24.38	-1.12	629.06	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956938829	SMP	1	796.06	518.40	547.40	511.25	12.22	12.22	3.19	11.84	11.84	3.06	792.52	522.80	797.42	522.79	544.76	515.71	549.89	515.78	812.51	260.93	812.51	260.93	0	1	1	2	-1	-1	-41.54	-3.02	635.44	24.36	-1.12	628.53	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956942832	SMP	1	796.09	518.38	547.37	511.23	12.24	12.24	3.20	11.86	11.86	3.06	792.51	522.80	797.43	522.80	544.78	515.72	549.91	515.83	813.70	258.79	813.70	258.79	0	1	1	2	-1	-1	-41.55	-3.02	635.61	24.34	-1.13	628.05	0.00	0.25	-0.97	-0.04	0.25	-0.97	 -1	
1956946835	SMP	1	796.09	518.40	547.37	511.26	12.25	12.25	3.20	11.85	11.85	3.06	792.52	522.81	797.43	522.81	544.79	515.74	549.91	515.83	814.58	257.34	814.58	257.34	0	1	1	2	-1	-1	-41.57	-3.02	635.87	24.32	-1.13	627.64	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956950838	SMP	1	796.07	518.45	547.37	511.24	12.27	12.27	3.20	11.78	11.78	3.06	792.52	522.81	797.44	522.81	544.79	515.76	549.93	515.84	815.47	255.99	815.47	255.99	0	1	1	2	-1	-1	-41.58	-3.03	636.00	24.30	-1.13	627.23	0.00	0.24	-0.97	-0.04	0.25	-0.97	 -1	
1956954841	SMP	1	796.08	518.48	547.41	511.29	12.19	12.19	3.20	11.84	11.84	3.05	792.54	522.83	797.45	522.82	544.81	515.77	549.94	515.90	816.01	255.55	816.01	255.55	0	1	1	2	-1	-1	-41.59	-3.03	636.15	24.28	-1.14	626.90	0.00	0.24	-0.97	-0.04	0.25	-0.97	 -1	
1956958844	SMP	1	796.11	518.48	547.41	511.23	12.28	12.28	3.20	11.86	11.86	3.05	792.54	522.84	797.45	522.85	544.83	515.77	549.94	515.90	816.62	254.15	816.62	254.15	0	1	1	2	-1	-1	-41.60	-3.04	636.33	24.27	-1.14	626.70	0.00	0.24	-0.97	-0.04	0.25	-0.97	 -1	
1956962847	SMP	1	796.06	518.51	547.46	511.35	12.17	12.17	3.20	11.83	11.83	3.05	792.54	522.84	797.46	522.86	544.84	515.80	549.95	515.91	816.99	253.83	816.99	253.83	0	1	1	2	-1	-1	-41.61	-3.04	636.36	24.27	-1.15	626.57	0.01	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956966849	SMP	1	796.13	518.52	547.43	511.36	12.14	12.14	3.20	11.79	11.79	3.05	792.55	522.86	797.46	522.88	544.86	515.82	549.95	515.92	817.12	254.13	817.12	254.13	0	1	1	2	-1	-1	-41.61	-3.04	636.42	24.26	-1.15	626.55	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956970852	SMP	1	796.11	518.55	547.42	511.40	12.13	12.13	3.19	11.67	11.67	3.04	792.55	522.87	797.46	522.89	544.87	515.84	549.95	515.92	817.46	255.25	817.46	255.25	0	1	1	2	-1	-1	-41.62	-3.05	636.49	24.26	-1.15	626.63	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956974854	SMP	1	796.12	518.59	547.43	511.44	12.10	12.10	3.19	11.72	11.72	3.04	792.55	522.89	797.47	522.92	544.88	515.85	549.96	515.92	817.55	256.73	817.55	256.73	0	1	1	2	-1	-1	-41.62	-3.05	636.54	24.27	-1.16	626.71	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956978857	SMP	1	796.12	518.60	547.44	511.44	12.14	12.14	3.19	11.72	11.72	3.03	792.55	522.91	797.47	522.94	544.90	515.92	549.96	515.94	818.12	257.33	818.12	257.33	0	1	1	2	-1	-1	-41.63	-3.06	636.60	24.27	-1.17	626.89	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956982859	SMP	1	796.11	518.61	547.46	511.44	12.09	12.09	3.18	11.79	11.79	3.04	792.56	522.92	797.46	522.97	544.91	515.93	549.96	515.94	818.47	257.99	818.47	257.99	0	1	1	2	-1	-1	-41.63	-3.06	636.70	24.28	-1.17	627.08	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956986862	SMP	1	796.10	518.66	547.46	511.50	12.06	12.06	3.18	11.82	11.82	3.04	792.55	522.95	797.47	523.00	544.91	515.94	549.96	515.95	818.67	260.04	818.67	260.04	0	1	1	2	-1	-1	-41.64	-3.07	636.72	24.28	-1.17	627.27	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956990865	SMP	1	796.11	518.71	547.48	511.61	12.08	12.08	3.18	11.81	11.81	3.04	792.54	522.98	797.47	523.06	544.92	515.96	549.99	515.96	818.56	263.08	818.56	263.08	0	1	1	2	-1	-1	-41.63	-3.08	636.63	24.28	-1.18	627.29	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956994867	SMP	1	796.13	518.76	547.52	511.58	12.09	12.09	3.18	11.80	11.80	3.04	792.54	523.00	797.46	523.09	544.91	515.96	549.99	515.96	817.72	265.23	817.72	265.23	0	1	1	2	-1	-1	-41.63	-3.09	636.64	24.28	-1.18	627.28	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
1956998870	SMP	1	796.11	518.82	547.52	511.66	12.08	12.08	3.17	11.78	11.78	3.04	792.53	523.05	797.45	523.18	544.90	516.03	550.00	515.98	817.09	267.79	817.09	267.79	0	1	1	2	-1	-1	-41.63	-3.11	636.71	24.28	-1.19	627.20	0.00	0.24	-0.97	-0.04	0.24	-0.97	 -1	
